sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,fifa_version
227785,https://sofifa.com/player/227785/cristian-guanca/160002,C. Guanca,Cristian David Guanca,ST,57,64,170000.0,2000.0,22,1993-03-26,177,78,110406.0,Club Atlético Colón,Argentina Primera División,1.0,LW,26.0,,2010-08-01,2021.0,52,Argentina,,,,Left,3,2,1,Medium/Low,Normal (170-185),No,,,"Long Shot Taker (AI), Outside Foot Shot",72.0,58.0,38.0,52.0,19.0,66.0,32,55,51,41,52,50,35,25,38,49,70,74,67,50,55,67,59,64,82,63,32,17,53,41,44,,14,16,16,9,12,7,8,16,,57,57,57,52,53,53,53,52,50,50,50,50,44,44,44,50,38,35,35,35,38,36,34,34,34,36,15,https://cdn.sofifa.net/players/227/785/16_120.png,https://cdn.sofifa.net/teams/110406/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
227842,https://sofifa.com/player/227842/ezequiel-ruiz/160002,E. Ruíz,Ezequiel Eduardo Ruiz,ST,57,68,190000.0,2000.0,19,1995-09-16,168,65,110394.0,Arsenal de Sarandí,Argentina Primera División,1.0,SUB,16.0,,2015-02-16,2021.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,79.0,58.0,47.0,62.0,21.0,42.0,41,59,50,51,50,60,45,46,37,57,78,80,81,52,87,61,70,51,39,56,31,15,54,55,61,,22,15,23,7,12,10,15,9,,57,57,57,58,58,58,58,58,57,57,57,56,48,48,48,56,41,36,36,36,41,39,32,32,32,39,15,https://cdn.sofifa.net/players/227/842/16_120.png,https://cdn.sofifa.net/teams/110394/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
227863,https://sofifa.com/player/227863/artem-simonyan/160002,A. Simonyan,Artem Simonyan,"LM, RM, CAM",57,68,200000.0,3000.0,20,1995-02-20,177,70,894.0,FC Zürich,Swiss Super League,1.0,SUB,23.0,,2015-02-17,2018.0,3,Armenia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,67.0,40.0,58.0,63.0,42.0,45.0,50,36,49,67,47,65,53,42,60,63,65,68,56,44,72,54,53,41,47,30,45,31,50,54,49,,41,45,54,11,11,12,6,7,,51,51,51,56,55,55,55,56,57,57,57,57,54,54,54,57,51,50,50,50,51,50,47,47,47,50,13,https://cdn.sofifa.net/players/227/863/16_120.png,https://cdn.sofifa.net/teams/894/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/am.png,16
227964,https://sofifa.com/player/227964/lucas-henrique-ferreira-venuto/160002,Lucas Venuto,Lucas Henrique Ferreira Venuto,LM,57,71,250000.0,2000.0,20,1995-01-14,164,60,112022.0,SV Grödig,Austrian Football Bundesliga,1.0,RM,23.0,,2015-02-28,2021.0,54,Brazil,,,,Right,3,3,1,High/Medium,Lean (170-),No,,,,69.0,46.0,55.0,61.0,44.0,50.0,47,42,48,60,46,58,49,47,59,60,68,70,72,50,92,53,80,58,38,43,60,37,52,56,53,,42,49,46,8,8,16,10,12,,52,52,52,56,55,55,55,56,57,57,57,57,55,55,55,57,52,51,51,51,52,51,48,48,48,51,14,https://cdn.sofifa.net/players/227/964/16_120.png,https://cdn.sofifa.net/teams/112022/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/br.png,16
227976,https://sofifa.com/player/227976/moha-traore-diarra/160002,Moha,Mohamady Traoré Diarra,ST,57,67,200000.0,2000.0,20,1994-11-22,185,77,1867.0,Córdoba CF,Spanish Segunda División,2.0,RES,31.0,,2015-07-10,2017.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,,,73.0,61.0,39.0,53.0,22.0,61.0,35,56,55,39,39,54,40,36,37,47,71,74,62,48,58,74,62,66,70,66,30,17,51,43,66,,19,20,16,12,10,15,7,12,,57,57,57,52,53,53,53,52,50,50,50,50,44,44,44,50,38,34,34,34,38,37,34,34,34,37,15,https://cdn.sofifa.net/players/227/976/16_120.png,https://cdn.sofifa.net/teams/1867/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,16
227978,https://sofifa.com/player/227978/marvin-mehlem/160002,M. Mehlem,Marvin Mehlem,"CM, CDM",57,76,220000.0,2000.0,17,1997-09-11,174,68,1832.0,Karlsruher SC,German 2. Bundesliga,2.0,CAM,16.0,,2015-03-03,2018.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,70.0,47.0,57.0,65.0,51.0,47.0,46,44,35,64,38,63,56,52,59,62,72,68,81,49,78,53,59,49,44,48,51,53,47,56,53,,48,57,53,16,10,8,8,13,,51,51,51,58,56,56,56,58,58,58,58,57,57,57,57,57,55,55,55,55,55,54,51,51,51,54,16,https://cdn.sofifa.net/players/227/978/16_120.png,https://cdn.sofifa.net/teams/1832/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
228070,https://sofifa.com/player/228070/juan-silva/160002,J. Silva,Juan Ignacio Silva,CM,57,67,150000.0,2000.0,17,1997-09-09,178,70,101084.0,Gimnasia y Esgrima La Plata,Argentina Primera División,1.0,RES,20.0,,2015-02-27,2018.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,68.0,49.0,55.0,60.0,59.0,68.0,48,40,57,60,41,60,49,47,58,59,66,70,62,57,72,61,71,74,68,62,60,59,35,53,49,,57,61,60,10,10,14,15,7,,53,53,53,55,54,54,54,55,56,56,56,56,57,57,57,56,60,60,60,60,60,60,60,60,60,60,16,https://cdn.sofifa.net/players/228/070/16_120.png,https://cdn.sofifa.net/teams/101084/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
228083,https://sofifa.com/player/228083/rob-lovejoy/160002,R. Lovejoy,Rob Lovejoy,"LW, ST",57,63,160000.0,3000.0,23,1991-10-21,183,75,698.0,Houston Dynamo,USA Major League Soccer,1.0,RES,3.0,,2015-01-15,2021.0,95,United States,,,,Left,2,3,1,High/Low,Lean (170-185),No,,,,66.0,53.0,50.0,62.0,26.0,50.0,52,55,44,61,50,62,63,40,33,60,65,67,65,63,61,65,34,55,56,43,33,18,42,43,49,,24,28,25,9,11,13,10,15,,56,56,56,57,56,56,56,57,55,55,55,56,49,49,49,56,46,40,40,40,46,43,36,36,36,43,17,https://cdn.sofifa.net/players/228/083/16_120.png,https://cdn.sofifa.net/teams/698/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png,16
228091,https://sofifa.com/player/228091/markus-nakkim/160002,M. Nakkim,Markus Nakkim,CB,57,70,170000.0,2000.0,18,1996-07-21,187,77,920.0,Vålerenga Fotball,Norwegian Eliteserien,1.0,SUB,25.0,,2014-12-23,2016.0,36,Norway,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,,,,56.0,30.0,39.0,41.0,59.0,60.0,32,25,53,53,32,34,27,32,39,44,57,55,50,52,56,46,68,62,60,24,54,53,27,28,43,,60,64,60,13,12,9,14,8,,41,41,41,39,39,39,39,39,39,39,39,41,43,43,43,41,52,53,53,53,52,54,57,57,57,54,16,https://cdn.sofifa.net/players/228/091/16_120.png,https://cdn.sofifa.net/teams/920/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png,16
228103,https://sofifa.com/player/228103/timur-akmurzin/160002,T. Akmurzin,Timur Akmurzin,GK,57,66,130000.0,2000.0,17,1997-12-07,189,80,110227.0,Rubin Kazan,Russian Premier League,1.0,RES,45.0,,2013-10-22,2021.0,40,Russia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,15,19,15,27,14,18,15,15,25,24,40,49,38,57,49,23,56,28,66,17,21,24,11,27,22,,15,18,18,64,48,58,51,65,45.0,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,27,26,27,27,27,26,26,27,27,27,26,57,https://cdn.sofifa.net/players/228/103/16_120.png,https://cdn.sofifa.net/teams/110227/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png,16
228127,https://sofifa.com/player/228127/sun-hong-park/160002,Park Sun Hong,Sun Hong Park,"CAM, CM",57,65,180000.0,2000.0,21,1993-11-05,176,76,112258.0,GwangJu FC,Korean K League 1,1.0,SUB,19.0,,2015-01-01,2019.0,167,Korea Republic,,,,Right,3,3,1,High/Low,Normal (170-185),No,,,,66.0,58.0,63.0,50.0,38.0,64.0,53,53,50,67,52,46,69,71,59,50,64,68,56,56,70,65,61,64,64,63,63,36,52,63,62,,36,37,34,15,9,11,6,7,,56,56,56,56,56,56,56,56,57,57,57,56,56,56,56,56,50,51,51,51,50,49,47,47,47,49,14,https://cdn.sofifa.net/players/228/127/16_120.png,https://cdn.sofifa.net/teams/112258/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png,16
228151,https://sofifa.com/player/228151/josh-cullen/160002,J. Cullen,Joshua Jon Cullen,CM,57,68,180000.0,2000.0,19,1996-04-07,175,70,19.0,West Ham United,English Premier League,1.0,RES,39.0,,2014-07-01,2018.0,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,68.0,47.0,56.0,63.0,53.0,57.0,50,42,53,62,48,65,55,49,57,58,73,64,66,61,78,52,58,57,51,46,70,48,55,51,58,,49,57,60,9,12,15,11,9,,55,55,55,58,57,57,57,58,58,58,58,59,57,57,57,59,57,56,56,56,57,57,56,56,56,57,16,https://cdn.sofifa.net/players/228/151/16_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png,16
228198,https://sofifa.com/player/228198/jackichand-singh/160002,J. Singh,Jackichand Singh,"ST, RM",57,64,,,23,1992-03-17,170,72,,,,,,,,,,159,India,111466.0,RM,10.0,Right,4,3,1,High/Medium,Lean (170-),No,,,,82.0,62.0,48.0,61.0,19.0,50.0,47,63,42,50,55,58,58,59,35,59,81,82,77,51,80,70,53,66,48,59,32,12,44,50,65,,19,18,13,15,14,8,10,16,,57,57,57,58,58,58,58,58,56,56,56,57,48,48,48,57,42,36,36,36,42,39,30,30,30,39,18,https://cdn.sofifa.net/players/228/198/16_120.png,,,https://cdn.sofifa.net/teams/111466/60.png,https://cdn.sofifa.net/flags/in.png,16
228212,https://sofifa.com/player/228212/andreas-helmersen/160002,A. Helmersen,Andreas Klausen Helmersen,ST,57,72,230000.0,2000.0,17,1998-03-15,178,71,298.0,Rosenborg BK,Norwegian Eliteserien,1.0,SUB,36.0,,2015-03-17,2021.0,36,Norway,,,,Left,4,2,1,High/Low,Lean (170-185),No,,,,63.0,59.0,40.0,56.0,21.0,54.0,39,58,52,42,64,54,44,42,37,60,67,60,57,48,57,65,60,53,54,50,54,22,62,39,62,,18,14,19,9,16,7,15,16,,57,57,57,53,55,55,55,53,51,51,51,52,45,45,45,52,38,36,36,36,38,37,34,34,34,37,17,https://cdn.sofifa.net/players/228/212/16_120.png,https://cdn.sofifa.net/teams/298/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png,16
228243,https://sofifa.com/player/228243/noah-loosli/160002,N. Loosli,Noah Loosli,CB,57,76,210000.0,2000.0,18,1997-01-23,185,75,322.0,Grasshopper Club Zürich,Swiss Super League,1.0,SUB,32.0,,2015-03-14,2016.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Leadership,72.0,37.0,35.0,37.0,60.0,60.0,31,41,57,41,31,35,31,27,34,34,75,70,44,49,58,45,65,62,63,26,51,56,26,30,36,,59,64,61,11,8,10,7,13,,44,44,44,40,40,40,40,40,38,38,38,42,40,40,40,42,52,50,50,50,52,55,57,57,57,55,14,https://cdn.sofifa.net/players/228/243/16_120.png,https://cdn.sofifa.net/teams/322/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png,16
228277,https://sofifa.com/player/228277/mauro-mallorca/160002,M. Mallorca,Mauro Matías Mallorca,CAM,57,69,190000.0,2000.0,19,1996-04-25,170,70,112904.0,Club Atlético Temperley,Argentina Primera División,1.0,RES,28.0,,2015-02-13,2021.0,52,Argentina,,,,Right,3,3,1,Medium/Low,Normal (170-),No,,,,78.0,46.0,54.0,62.0,39.0,56.0,46,40,40,56,51,58,57,49,55,61,80,77,82,50,83,53,71,62,57,47,42,34,49,56,55,,37,43,44,13,14,14,11,14,,52,52,52,57,55,55,55,57,57,57,57,57,54,54,54,57,51,49,49,49,51,50,45,45,45,50,17,https://cdn.sofifa.net/players/228/277/16_120.png,https://cdn.sofifa.net/teams/112904/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
228286,https://sofifa.com/player/228286/jonathan-lundberg/160002,J. Lundberg,Jonathan Lundberg,ST,57,67,160000.0,2000.0,17,1997-10-27,185,82,705.0,Örebro SK,Swedish Allsvenskan,1.0,SUB,13.0,,2015-01-01,2015.0,46,Sweden,,,,Right,2,2,1,High/Medium,Normal (185+),No,,,,69.0,57.0,41.0,59.0,18.0,58.0,34,59,47,48,53,59,44,36,34,57,68,69,63,52,62,58,54,52,64,52,49,16,55,43,53,,18,13,12,12,9,12,14,15,,57,57,57,55,56,56,56,55,53,53,53,53,46,46,46,53,38,35,35,35,38,35,33,33,33,35,17,https://cdn.sofifa.net/players/228/286/16_120.png,https://cdn.sofifa.net/teams/705/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png,16
228332,https://sofifa.com/player/228332/hamza-choudhury/160002,H. Choudhury,Hamza Choudhury,CM,57,73,220000.0,2000.0,17,1997-10-01,178,64,95.0,Leicester City,English Premier League,1.0,RES,40.0,,2015-03-31,2018.0,14,England,,,,Right,3,3,1,Medium/High,Normal (170-185),No,,,,72.0,44.0,56.0,60.0,62.0,72.0,43,35,61,65,42,61,45,48,58,58,68,76,59,56,74,70,61,60,76,38,78,61,37,56,51,,64,62,61,9,14,8,10,11,,54,54,54,54,55,55,55,54,56,56,56,56,57,57,57,56,60,62,62,62,60,61,64,64,64,61,16,https://cdn.sofifa.net/players/228/332/16_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,16
228366,https://sofifa.com/player/228366/macaulay-gillesphey/160002,M. Gillesphey,Macaulay Gillesphey,CB,57,67,150000.0,2000.0,19,1995-11-24,180,70,1480.0,Carlisle United,English League Two,4.0,RES,26.0,Newcastle United,,2015.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,55.0,33.0,36.0,37.0,59.0,56.0,29,28,58,40,34,33,29,37,38,35,55,55,43,50,68,46,74,57,53,28,58,55,29,38,51,,55,65,65,15,9,8,10,11,,40,40,40,37,38,38,38,37,37,37,37,39,41,41,41,39,50,50,50,50,50,53,57,57,57,53,15,https://cdn.sofifa.net/players/228/366/16_120.png,https://cdn.sofifa.net/teams/1480/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,16
228386,https://sofifa.com/player/228386/pape-abou-cisse/160002,P. Cissé,Pape Abou Cissé,CB,57,62,120000.0,2000.0,19,1995-09-14,197,83,614.0,AC Ajaccio,French Ligue 2,2.0,RCB,6.0,,2015-02-05,2018.0,18,France,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,,,,59.0,30.0,30.0,36.0,58.0,67.0,27,23,61,31,33,31,29,33,30,36,64,54,47,53,38,44,34,56,75,27,68,58,29,30,38,,51,64,58,14,16,9,15,13,,40,40,40,36,36,36,36,36,35,35,35,37,37,37,37,37,48,49,49,49,48,51,57,57,57,51,18,https://cdn.sofifa.net/players/228/386/16_120.png,https://cdn.sofifa.net/teams/614/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
228391,https://sofifa.com/player/228391/gabriel-morales/160002,G. Morales,Gabriel Jesús Morales,LM,57,67,190000.0,2000.0,21,1994-04-29,179,69,110392.0,Atlético de Rafaela,Argentina Primera División,1.0,SUB,26.0,,2015-01-01,2021.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,70.0,53.0,56.0,57.0,25.0,48.0,59,56,53,61,48,57,53,49,56,53,72,68,65,50,70,59,59,54,40,43,59,20,50,47,55,,24,23,20,8,7,7,14,14,,55,55,55,57,55,55,55,57,55,55,55,57,50,50,50,57,44,41,41,41,44,42,36,36,36,42,15,https://cdn.sofifa.net/players/228/391/16_120.png,https://cdn.sofifa.net/teams/110392/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
228392,https://sofifa.com/player/228392/jorgen-hatlehol/160002,J. Hatlehol,Jørgen Hatlehol,CM,57,64,130000.0,2000.0,18,1997-06-18,180,75,1755.0,Aalesunds FK,Norwegian Eliteserien,1.0,SUB,38.0,,2015-04-01,2021.0,36,Norway,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,66.0,49.0,57.0,59.0,58.0,60.0,56,49,56,60,49,60,52,47,58,58,71,61,64,56,56,52,67,56,60,46,62,55,56,57,49,,58,61,56,7,11,6,15,10,,56,56,56,58,57,57,57,58,58,58,58,58,57,57,57,58,58,58,58,58,58,58,59,59,59,58,15,https://cdn.sofifa.net/players/228/392/16_120.png,https://cdn.sofifa.net/teams/1755/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png,16
228396,https://sofifa.com/player/228396/vladislav-levin/160002,V. Levin,Vladislav Levin,CDM,57,67,170000.0,3000.0,20,1995-03-28,180,72,312.0,Dinamo Moscow,Russian Premier League,1.0,LCM,80.0,,2013-01-01,2021.0,40,Russia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,59.0,43.0,55.0,60.0,56.0,58.0,47,40,61,65,33,61,43,49,59,59,63,56,62,54,67,56,59,49,61,41,61,54,35,45,50,,50,61,61,7,8,8,7,15,,51,51,51,53,52,52,52,53,54,54,54,54,55,55,55,54,56,57,57,57,56,56,58,58,58,56,14,https://cdn.sofifa.net/players/228/396/16_120.png,https://cdn.sofifa.net/teams/312/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png,16
228397,https://sofifa.com/player/228397/maxim-obolskiy/160002,M. Obolskiy,Nikolay Obolskiy,ST,57,67,160000.0,2000.0,18,1997-01-14,176,66,312.0,Dinamo Moscow,Russian Premier League,1.0,SUB,92.0,,2014-07-01,2021.0,40,Russia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,69.0,60.0,47.0,59.0,22.0,43.0,38,65,54,53,50,59,44,38,39,52,69,69,71,55,76,56,52,52,42,59,33,16,50,53,52,,15,23,22,15,7,11,9,7,,57,57,57,56,57,57,57,56,56,56,56,54,49,49,49,54,40,36,36,36,40,39,33,33,33,39,15,https://cdn.sofifa.net/players/228/397/16_120.png,https://cdn.sofifa.net/teams/312/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png,16
228415,https://sofifa.com/player/228415/leonardo-godoy/160002,L. Godoy,Leonardo Ezequiel Godoy,RB,57,68,180000.0,2000.0,20,1995-04-28,180,70,110392.0,Atlético de Rafaela,Argentina Primera División,1.0,RB,21.0,,2015-04-10,2021.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,64.0,31.0,46.0,58.0,57.0,63.0,53,29,53,51,34,59,38,34,34,58,65,64,56,54,65,27,57,56,72,30,53,54,49,42,40,,55,62,62,13,8,9,8,8,,47,47,47,52,49,49,49,52,50,50,50,53,49,49,49,53,57,54,54,54,57,57,58,58,58,57,14,https://cdn.sofifa.net/players/228/415/16_120.png,https://cdn.sofifa.net/teams/110392/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
228575,https://sofifa.com/player/228575/vebjorn-walnum-vinje/160002,V. Vinje,Vebjørn Walnum Vinje,CB,57,66,160000.0,2000.0,20,1995-04-07,184,78,918.0,FK Bodø/Glimt,Norwegian Eliteserien,1.0,SUB,29.0,,2015-04-01,2017.0,36,Norway,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,64.0,36.0,43.0,42.0,57.0,59.0,41,29,61,52,34,35,32,26,53,49,65,64,48,49,57,56,69,61,61,35,49,49,25,31,35,,60,59,58,11,9,9,15,13,,45,45,45,43,42,42,42,43,42,42,42,45,46,46,46,45,53,53,53,53,53,55,57,57,57,55,16,https://cdn.sofifa.net/players/228/575/16_120.png,https://cdn.sofifa.net/teams/918/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png,16
228598,https://sofifa.com/player/228598/luis-felipe-pinilla/160002,L. Pinilla,Luis Felipe Pinilla,"RW, ST",57,72,230000.0,2000.0,17,1997-09-24,172,70,15029.0,Universidad de Chile,Chilian Campeonato Nacional,1.0,RES,9.0,,2015-04-26,2021.0,55,Chile,,,,Right,3,2,1,High/Medium,Lean (170-185),No,,,,70.0,50.0,52.0,59.0,51.0,50.0,47,53,41,60,30,59,42,40,54,57,72,69,64,54,68,52,54,61,42,49,56,48,59,46,37,,50,56,54,15,6,8,7,11,,54,54,54,57,57,57,57,57,57,57,57,57,55,55,55,57,56,54,54,54,56,55,51,51,51,55,15,https://cdn.sofifa.net/players/228/598/16_120.png,https://cdn.sofifa.net/teams/15029/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png,16
228609,https://sofifa.com/player/228609/accursio-bentivegna/160002,A. Bentivegna,Accursio Bentivegna,RW,57,73,240000.0,2000.0,19,1996-06-21,172,65,1745.0,Como,Italian Serie B,2.0,RES,28.0,Palermo,,2016.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,66.0,59.0,51.0,60.0,30.0,31.0,56,61,49,50,59,62,52,46,48,59,62,69,59,38,77,63,34,34,28,52,32,24,58,53,60,,27,31,32,8,7,9,8,15,,56,56,56,57,57,57,57,57,55,55,55,55,49,49,49,55,43,38,38,38,43,41,34,34,34,41,13,https://cdn.sofifa.net/players/228/609/16_120.png,https://cdn.sofifa.net/teams/1745/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,16
228616,https://sofifa.com/player/228616/dimitry-bertaud/160002,D. Bertaud,Dimitry Bertaud,GK,57,77,200000.0,2000.0,17,1998-06-06,179,80,70.0,Montpellier Hérault SC,French Ligue 1,1.0,RES,40.0,,2015-04-26,2021.0,18,France,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,,,,,,,,,,14,15,19,26,21,16,14,14,25,22,42,48,35,56,63,21,50,42,63,19,26,25,12,20,18,,19,17,21,64,52,54,51,64,45.0,26,26,26,25,24,24,24,25,25,25,25,26,25,25,25,26,28,28,28,28,28,28,28,28,28,28,57,https://cdn.sofifa.net/players/228/616/16_120.png,https://cdn.sofifa.net/teams/70/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
228684,https://sofifa.com/player/228684/ryan-nyambe/160002,R. Nyambe,Ryan Nyambe,"RB, CB",57,71,200000.0,2000.0,17,1997-12-04,183,70,3.0,Blackburn Rovers,English League Championship,2.0,RES,24.0,,2015-07-01,2018.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,71.0,29.0,39.0,53.0,58.0,58.0,47,28,47,38,28,52,32,33,32,49,70,71,59,57,64,32,60,66,54,25,56,56,43,40,35,,55,64,63,8,16,14,11,10,,44,44,44,48,46,46,46,48,45,45,45,49,45,45,45,49,56,52,52,52,56,57,56,56,56,57,16,https://cdn.sofifa.net/players/228/684/16_120.png,https://cdn.sofifa.net/teams/3/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,16
228689,https://sofifa.com/player/228689/abdulrahman-al-saeed/160002,A. Al Saeed,Abdulrahman Al Saeed,RB,57,64,140000.0,3000.0,23,1991-08-07,170,70,112408.0,Al Wehda,Saudi Abdul L. Jameel League,1.0,RES,46.0,,2013-01-01,2021.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,66.0,38.0,52.0,51.0,56.0,58.0,55,31,52,56,44,51,32,32,53,45,69,64,60,49,78,45,61,66,56,43,54,53,51,51,37,,54,58,63,10,8,10,13,15,,48,48,48,51,49,49,49,51,50,50,50,53,52,52,52,53,57,54,54,54,57,57,55,55,55,57,16,https://cdn.sofifa.net/players/228/689/16_120.png,https://cdn.sofifa.net/teams/112408/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png,16
228711,https://sofifa.com/player/228711/braian-mansilla/160002,B. Mansilla,Braian Ezequiel Mansilla,ST,57,74,230000.0,2000.0,18,1997-04-16,178,77,101085.0,Racing Club,Argentina Primera División,1.0,SUB,13.0,,2015-01-01,2021.0,52,Argentina,,,,Left,2,2,1,Medium/Low,Lean (170-185),No,,,,67.0,57.0,46.0,57.0,24.0,55.0,42,59,60,49,46,58,46,34,42,53,63,70,60,53,66,53,63,65,58,58,31,14,54,53,62,,21,22,22,7,7,13,6,9,,57,57,57,55,56,56,56,55,54,54,54,54,49,49,49,54,41,38,38,38,41,40,35,35,35,40,13,https://cdn.sofifa.net/players/228/711/16_120.png,https://cdn.sofifa.net/teams/101085/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
228720,https://sofifa.com/player/228720/ahmed-isariweh/160002,A. Isariweh,Ahmed Isariweh,CM,57,67,190000.0,2000.0,21,1994-01-23,174,70,112391.0,Al Qadisiyah,Saudi Abdul L. Jameel League,1.0,RES,88.0,,2014-01-01,2021.0,164,Jordan,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,,80.0,47.0,58.0,63.0,39.0,63.0,43,46,36,70,38,61,44,43,62,63,82,78,76,50,76,51,51,65,71,50,43,29,43,54,48,,37,45,50,14,13,16,9,10,,54,54,54,59,57,57,57,59,60,60,60,60,57,57,57,60,53,52,52,52,53,52,47,47,47,52,16,https://cdn.sofifa.net/players/228/720/16_120.png,https://cdn.sofifa.net/teams/112391/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/jo.png,16
